year,month,day,minute,id_str,source,text,retweet_count,favorite_count,is_retweet,created_at
2017,01,03,1124,816354639859871745,Twitter for iPhone,Trump is already delivering the jobs he promised America https://t.co/11spTMa6Tm,14057,53127,false,01-03-2017 18:44:47
2017,01,03,1040,816333480409833472,Twitter for Android,There should be no further releases from Gitmo. These are extremely dangerous people and should not be allowed back onto the battlefield.,20653,82862,false,01-03-2017 17:20:43
2017,01,03,1020,816328314759606272,Twitter for iPhone,Instead of driving jobs and wealth away AMERICA will become the world's great magnet for INNOVATION &amp; JOB CREATION.https://t.co/siXrptsOrt,12727,54691,false,01-03-2017 17:00:11
2017,01,03,1004,816324295781740544,Twitter for iPhone,@DanScavino: Ford to scrap Mexico plant invest in Michigan due to Trump policieshttps://t.co/137nUo03Gl,15571,52850,false,01-03-2017 16:44:13
2017,01,03,907,816300003442495488,Twitter for Android,........may be their number one act and priority. Focus on tax reform healthcare and so many other things of far greater importance! #DTS,9525,42800,false,01-03-2017 15:07:41
2017,01,03,903,816298944456232960,Twitter for Android,With all that Congress has to work on do they really have to make the weakening of the Independent Ethics Watchdog as unfair as it,10851,43062,false,01-03-2017 15:03:29
2017,01,03,771,816265668958031872,Twitter for Android,"The Democrat Governor.of Minnesota said ""The Affordable Care Act (ObamaCare) is no longer affordable!"" - And it is lousy healthcare.",12599,53372,false,01-03-2017 12:51:15
2017,01,03,766,816264484629184513,Twitter for Android,"People must remember that ObamaCare just doesn't work and it is not affordable - 116% increases (Arizona). Bill Clinton called it ""CRAZY""",14481,58809,false,01-03-2017 12:46:33
2017,01,03,750,816260343391514624,Twitter for Android,General Motors is sending Mexican made model of Chevy Cruze to U.S. car dealers-tax free across border. Make in U.S.A.or pay big border tax!,18864,73104,false,01-03-2017 12:30:05
2017,01,02,1427,816068355555815424,Twitter for Android,China has been taking out massive amounts of money &amp; wealth from the U.S. in totally one-sided trade but won't help with North Korea. Nice!,17507,64480,false,01-02-2017 23:47:12
2017,01,02,1385,816057920223846400,Twitter for Android,North Korea just stated that it is in the final stages of developing a nuclear weapon capable of reaching parts of the U.S. It won't happen!,26703,92256,false,01-02-2017 23:05:44
2017,01,02,1124,815992069412057088,Twitter for Android,I thought and felt I would win big easily over the fabled 270 (306). When they cancelled fireworks they knew and so did I.,13437,62670,false,01-02-2017 18:44:04
2017,01,02,1117,815990335318982656,Twitter for Android,Various media outlets and pundits say that I thought I was going to lose the election. Wrong it all came together in the last week and.....,9057,47285,false,01-02-2017 18:37:10
2017,01,02,1112,815989154555297792,Twitter for Android,"@CNN just released a book called ""Unprecedented"" which explores the 2016 race &amp; victory. Hope it does well but used worst cover photo of me!",3948,13862,false,01-02-2017 18:32:29
2017,01,02,1051,815973752785793024,Twitter for Android,Chicago murder rate is record setting - 4331 shooting victims with 762 murders in 2016. If Mayor can't do it he must ask for Federal help!,17411,63340,false,01-02-2017 17:31:17
2017,01,02,880,815930688889352192,Twitter for Android,Well the New Year begins. We will together MAKE AMERICA GREAT AGAIN!,29248,124024,false,01-02-2017 14:40:10
2017,01,01,409,815449933453127681,Twitter for iPhone,RT @IvankaTrump: 2016 has been one of the most eventful and exciting years of my life. I wish you peace joy love and laughter. Happy New…,13659,0,true,01-01-2017 06:49:49
2017,01,01,409,815449868739211265,Twitter for iPhone,RT @DonaldJTrumpJr: Happy new year everyone. #newyear #family #vacation #familytime https://t.co/u9fJIKNoZq,6847,0,true,01-01-2017 06:49:33
2017,01,01,344,815433444591304704,Twitter for iPhone,RT @EricTrump: 2016 was such an incredible year for our entire family! My beautiful wife @LaraLeaTrump made it even better! 🇺🇸🇺🇸 https://t.…,6941,0,true,01-01-2017 05:44:17
2017,01,01,343,815433217595547648,Twitter for iPhone,RT @Reince: Happy New Year + God's blessings to you all.  Looking forward to incredible things in 2017!  @realDonaldTrump will Make America…,7144,0,true,01-01-2017 05:43:23
2017,01,01,339,815432169464197121,Twitter for iPhone,RT @DanScavino: On behalf of our next #POTUS &amp; @TeamTrump-#HappyNewYear AMERICA🇺🇸https://t.co/Y6XDdijXeahttps://t.co/D8plL7xHqlhttps:…,5548,0,true,01-01-2017 05:39:13
2017,01,01,300,815422340540547073,Twitter for iPhone,TO ALL AMERICANS-#HappyNewYear &amp; many blessings to you all! Looking forward to a wonderful &amp; prosperous 2017 as we… https://t.co/1asdMAL4iy,32665,126230,false,01-01-2017 05:00:10
2016,12,31,1139,815271067749060609,Twitter for iPhone,RT @realDonaldTrump: Happy Birthday @DonaldJTrumpJr!https://t.co/uRxyCD3hBz,9529,0,true,12-31-2016 18:59:04
2016,12,31,1138,815270850916208644,Twitter for iPhone,Happy Birthday @DonaldJTrumpJr!https://t.co/uRxyCD3hBz,9529,55601,false,12-31-2016 18:58:12
2016,12,31,797,815185071317676033,Twitter for Android,Happy New Year to all including to my many enemies and those who have fought me and lost so badly they just don't know what to do. Love!,141853,350860,false,12-31-2016 13:17:21
2016,12,30,1338,814958820980039681,Twitter for Android,Russians are playing @CNN and @NBCNews for such fools - funny to watch they don't have a clue! @FoxNews totally gets it!,23213,84254,false,12-30-2016 22:18:18
2016,12,30,1186,814920722208296960,Twitter for iPhone,Join @AmerIcan32 founded by Hall of Fame legend @JimBrownNFL32 on 1/19/2017 in Washington D.C.… https://t.co/9WJZ8iTCQV,7366,25336,false,12-30-2016 19:46:55
2016,12,30,1181,814919370711461890,Twitter for Android,Great move on delay (by V. Putin) - I always knew he was very smart!,34415,97669,false,12-30-2016 19:41:33
2016,12,29,894,814484710025994241,Twitter for iPhone,My Administration will follow two simple rules: https://t.co/ZWk0j4H8Qy,11330,45609,false,12-29-2016 14:54:21
2016,12,28,1326,814231064847728640,Twitter for iPhone,'Economists say Trump delivered hope' https://t.co/SjGBgglIuQ,13919,51857,false,12-28-2016 22:06:28
2016,12,28,865,814114980983427073,Twitter for Android,not anymore. The beginning of the end was the horrible Iran deal and now this (U.N.)! Stay strong Israel January 20th is fast approaching!,34542,117710,false,12-28-2016 14:25:11
2016,12,28,859,814113616110751744,Twitter for Android,We cannot continue to let Israel be treated with such total disdain and disrespect. They used to have a great friend in the U.S. but.......,30237,106626,false,12-28-2016 14:19:46
2016,12,28,847,814110460761018368,Twitter for Android,Doing my best to disregard the many inflammatory President O statements and roadblocks.Thought it was going to be a smooth transition - NOT!,31799,117900,false,12-28-2016 14:07:13
2016,12,28,190,813945096269860866,Twitter for Android,The U.S. Consumer Confidence Index for December surged nearly four points to 113.7 THE HIGHEST LEVEL IN MORE THAN 15 YEARS! Thanks Donald!,19159,78521,false,12-28-2016 03:10:07
2016,12,27,1312,813865160163098628,Twitter for Android,President Obama campaigned hard (and personally) in the very important swing states and lost.The voters wanted to MAKE AMERICA GREAT AGAIN!,23222,99838,false,12-27-2016 21:52:29
2016,12,27,186,813581917215977473,Twitter for Android,The DJT Foundation unlike most foundations never paid fees rent salaries or any expenses. 100% of money goes to wonderful charities!,15256,67470,false,12-27-2016 03:06:59
2016,12,27,173,813578484572450816,Twitter for Android,I gave millions of dollars to DJT Foundation raised or recieved millions more ALL of which is given to charity and media won't report!,17414,71643,false,12-27-2016 02:53:20
2016,12,26,1412,813527932165558273,Twitter for iPhone,The world was gloomy before I won - there was no hope. Now the market is up nearly 10% and Christmas spending is over a trillion dollars!,30090,128341,false,12-26-2016 23:32:28
2016,12,26,1301,813500123053490176,Twitter for Android,The United Nations has such great potential but right now it is just a club for people to get together talk and have a good time. So sad!,22128,77746,false,12-26-2016 21:41:58
2016,12,26,1296,813498739923054593,Twitter for Android,President Obama said that he thinks he would have won against me. He should say that but I say NO WAY! - jobs leaving ISIS OCare etc.,22240,91300,false,12-26-2016 21:36:28
2016,12,25,1068,813079058896535552,Twitter for Android,Merry Christmas and a very very very  very Happy New Year to everyone!,50193,212467,false,12-25-2016 17:48:48
2016,12,25,766,813003030186622976,Twitter for iPhone,#MerryChristmas https://t.co/5GgDmJrGMS,42571,151610,false,12-25-2016 12:46:41
2016,12,25,21,812815404175421445,Twitter for Android,".@FoxNews - ""Objectified"" tonight at 10:00 P.M. Enjoy!",1482,5871,false,12-25-2016 00:21:08
2016,12,24,1304,812775995837218816,Twitter for iPhone,Happy #Hanukkah https://t.co/UvZwtykV1E,22072,84565,false,12-24-2016 21:44:32
2016,12,24,1293,812773204561379330,Twitter for Android,The big loss yesterday for Israel in the United Nations will make it much harder to negotiate peace.Too bad but we will get it done anyway!,19826,83507,false,12-24-2016 21:33:27
2016,12,24,1259,812764662500622336,Twitter for Android,".@NBCNews purposely left out this part of my nuclear qoute: ""until such time as the world comes to its senses regarding nukes.""  Dishonest!",16670,62856,false,12-24-2016 20:59:30
2016,12,24,13,812450976670121985,Twitter for Android,"Vladimir Putin said today about Hillary and Dems: ""In my opinion it is humiliating. One must be able to lose with dignity.""  So true!",31749,112957,false,12-24-2016 00:13:02
2016,12,23,1283,812408189492797442,Twitter for Android,slaughter you. This is a purely religious threat which turned into reality. Such hatred! When will the U.S. and all countries fight back?,17989,65946,false,12-23-2016 21:23:00
2016,12,23,1277,812406855469252608,Twitter for Android,"The terrorist who killed so many people in Germany said just before crime ""by God's will we will slaughter you pigs I swear we will......",18801,51789,false,12-23-2016 21:17:42
2016,12,23,1214,812390964740427776,Twitter for iPhone,As to the U.N. things will be different after Jan. 20th.,33870,98907,false,12-23-2016 20:14:34
2016,12,23,718,812266152684650496,Twitter for Android,my presidency. Isn't this a ridiculous shame? He loves these kids has raised millions of dollars for them and now must stop. Wrong answer!,14571,64566,false,12-23-2016 11:58:36
2016,12,23,713,812264762981675008,Twitter for Android,My wonderful son Eric will no longer be allowed to raise money for children with cancer because of a possible conflict of interest with...,15510,54251,false,12-23-2016 11:53:05
2016,12,23,119,812115501791006720,Twitter for Android,"The so-called ""A"" list celebrities are all wanting tixs to the inauguration but look what they did for Hillary NOTHING. I want the PEOPLE!",31424,120217,false,12-23-2016 01:59:58
2016,12,22,1346,812061677160202240,Twitter for Android,Based on the tremendous cost and cost overruns of the Lockheed Martin F-35 I have asked Boeing to price-out a comparable F-18 Super Hornet!,14954,62693,false,12-22-2016 22:26:05
2016,12,22,1010,811977223326625792,Twitter for Android,The United States must greatly strengthen and expand its nuclear capability until such time as the world comes to its senses regarding nukes,21281,72946,false,12-22-2016 16:50:30
2016,12,22,1001,811975049431416832,Twitter for Android,"Someone incorrectly stated that the phrase ""DRAIN THE SWAMP"" was no longer being used by me. Actually we will always be trying to DTS.",19444,74086,false,12-22-2016 16:41:52
2016,12,22,817,811928543366148096,Twitter for iPhone,The resolution being considered at the United Nations Security Council regarding Israel should be vetoed....cont: https://t.co/s8rXKKZNF1,10377,35766,false,12-22-2016 13:37:04
2016,12,22,219,811778176120668160,Twitter for Android,I met some really great Air Force GENERALS and Navy ADMIRALS today talking about airplane capability and pricing. Very impressive people!,13101,65961,false,12-22-2016 03:39:33
2016,12,21,809,811564284706689024,Twitter for Android,I have not heard any of the pundits or commentators discussing the fact that I spent FAR LESS MONEY on the win than Hillary on the loss!,20374,82587,false,12-21-2016 13:29:38
2016,12,21,804,811562990285848576,Twitter for Android,I would have done even better in the election if that is possible if the winner was based on popular vote - but would campaign differently,12051,54341,false,12-21-2016 13:24:29
2016,12,21,795,811560662853939200,Twitter for Android,Campaigning to win the Electoral College is much more difficult &amp; sophisticated than the popular vote. Hillary focused on the wrong states!,16033,68734,false,12-21-2016 13:15:14
2016,12,20,1227,811307169043849216,Twitter for Android,Yes it is true - Carlos Slim the great businessman from Mexico called me about getting together for a meeting. We met HE IS A GREAT GUY!,15663,68359,false,12-20-2016 20:27:57
2016,12,20,789,811196778779463684,Twitter for Android,especially how to get people even with an unlimited budget out to vote in the vital swing states ( and more). They focused on wrong states,8936,42412,false,12-20-2016 13:09:18
2016,12,20,783,811195441710764032,Twitter for Android,"Bill Clinton stated that I called him after the election. Wrong he called me (with a very nice congratulations). He ""doesn't know much"" ...",18772,79039,false,12-20-2016 13:03:59
2016,12,20,170,811041034323054592,Twitter for iPhone,@mike_pence: Congratulations to @RealDonaldTrump; officially elected President of the United States today by the Electoral College!,15417,74081,false,12-20-2016 02:50:25
2016,12,20,166,811039925571354624,Twitter for iPhone,@Franklin_Graham: Congratulations to President-elect @realDonaldTrump--the electoral votes are in and it's official. Thank you Franklin!,10436,50087,false,12-20-2016 02:46:01
2016,12,20,91,811021135483699201,Twitter for iPhone,RT @DanScavino: #TrumpTrain🚂💨🇺🇸🇺🇸🇺🇸🇺🇸 https://t.co/qAQdBGEwSv,9181,0,true,12-20-2016 01:31:21
2016,12,19,1431,810996052241293312,Twitter for Android,We did it! Thank you to all of my great supporters we just officially won the election (despite all of the distorted and inaccurate media).,59296,223249,false,12-19-2016 23:51:41
2016,12,19,1401,810988379051610112,Twitter for Android,Today there were terror attacks in Turkey Switzerland and Germany - and it is only getting worse. The civilized world must change thinking!,39339,114387,false,12-19-2016 23:21:11
2016,12,18,1314,810604216771284992,Twitter for Android,If my many supporters acted and threatened people like those who lost the election are doing they would be scorned &amp; called terrible names!,36450,135369,false,12-18-2016 21:54:40
2016,12,18,59,810288321880555520,Twitter for Android,We should tell China that we don't want the drone they stole back.- let them keep it!,17978,65643,false,12-18-2016 00:59:25
2016,12,18,12,810276411177107456,Twitter for iPhone,Thank you Alabama! From now on it’s going to be #AmericaFirst. Our goal is to bring back that wonderful phrase:… https://t.co/4UAazd7TmF,12972,54845,false,12-18-2016 00:12:05
2016,12,17,1277,810232514749075456,Twitter for iPhone,RT @DanScavino: Join President-elect Trump LIVE from Mobile Alabama via his #Facebook page! #ThankYouTour2016 Watch: https://t.co/btzN080…,3750,0,true,12-17-2016 21:17:39
2016,12,17,837,810121703288410112,Twitter for iPhone,China steals United States Navy research drone in international waters - rips it out of water and takes it to China in unprecedented act.,19390,60926,false,12-17-2016 13:57:20
2016,12,17,800,810112407309844480,Twitter for Android,"Mobile Alabama today at 3:00 P.M. Last rally of the year - ""THANK YOU ALABAMA AND THE SOUTH"" Biggest of all crowds expected see you there!",8227,40187,false,12-17-2016 13:20:23
2016,12,17,787,810109131537481728,Twitter for Android,@EazyMF_E: @realDonaldTrump Many people are now saying you will be an extremely successful president! #MakeAmericaGreatAgain  Thank you!,7098,35184,false,12-17-2016 13:07:22
2016,12,17,785,810108542921408512,Twitter for Android,Last night in Orlando Florida was incredible - massive crowd - THANK YOU FLORIDA! Today at 3:00 P.M. I will be in Alabama for last rally!,6411,36034,false,12-17-2016 13:05:02
2016,12,17,232,809969373754654721,Twitter for iPhone,Thank you Florida. My Administration will follow two simple rules: BUY AMERICAN and HIRE AMERICAN! #ICYMI- Watch:… https://t.co/3vgtzSJsFu,11064,43359,false,12-17-2016 03:52:01
2016,12,16,1014,809803893920165892,Twitter for iPhone,#ThankYouTour2016 Tonight- Orlando Florida Tickets: https://t.co/JwQeccp79NTomorrow- Mobile AlabamaTickets:… https://t.co/Cq5AwcuzT9,7043,27831,false,12-16-2016 16:54:28
2016,12,16,963,809790978332786689,Twitter Web Client,"Well we all did it together! I hope the ""MOVEMENT"" fans will go to D.C. on Jan 20th for the swearing in. Let's set the all time record!",18146,70675,false,12-16-2016 16:03:09
2016,12,16,669,809717035353722880,Twitter for Android,Are we talking about the same cyberattack where it was revealed that head of the DNC illegally gave Hillary the questions to the debate?,33487,109285,false,12-16-2016 11:09:19
2016,12,16,92,809571983428120577,Twitter for iPhone,Thank you Pennsylvania! Together we are going to MAKE AMERICA GREAT AGAIN! Watch here: https://t.co/7R382qWfWS… https://t.co/yB6u5FEfHq,8906,38166,false,12-16-2016 01:32:56
2016,12,15,1347,809525257371578369,Twitter for iPhone,Join me in Mobile Alabama on Sat. at 3pm! #ThankYouTour2016 Tickets: https://t.co/GGgbjl8Zo6 https://t.co/opKrWO4k0C,5573,22280,false,12-15-2016 22:27:16
2016,12,15,864,809403760099422208,Twitter for iPhone,If Russia or some other entity was hacking why did the White House wait so long to act? Why did they only complain after Hillary lost?,40668,124069,false,12-15-2016 14:24:29
2016,12,15,808,809389774066814976,Twitter for Android,The media tries so hard to make my move to the White House as it pertains to my business so complex - when actually it isn't!,13779,60839,false,12-15-2016 13:28:54
2016,12,15,789,809384826193276928,Twitter for Android,"Thank you to Time Magazine and Financial Times for naming me ""Person of the Year"" - a great honor!",10718,57035,false,12-15-2016 13:09:14
2016,12,15,785,809383989018497024,Twitter for Android,Has anyone looked at the really poor numbers of @VanityFair Magazine. Way down big trouble dead! Graydon Carter no talent will be out!,8908,37361,false,12-15-2016 13:05:55
2016,12,14,1087,809097603010981888,Twitter Web Client,.@BillGates and @JimBrownNFL32 in my Trump Tower office yesterday- two great guys! https://t.co/4PjSOEU5y9,14126,57955,false,12-14-2016 18:07:55
2016,12,14,228,808881429715316737,Twitter for iPhone,Thank you Wisconsin! My Administration will be focused on three very important words: jobs jobs jobs! Watch:… https://t.co/iEGWZLuiFE,9687,42663,false,12-14-2016 03:48:55
2016,12,14,52,808837073423794176,Twitter for iPhone,RT @DanScavino: Join #PEOTUS Trump &amp; #VPEOTUS Pence live in West Allis Wisconsin! #ThankYouTour2016 #MAGAhttps://t.co/vU5EPIYKUc https:/…,3624,0,true,12-14-2016 00:52:40
2016,12,13,1293,808787048144453632,Twitter for iPhone,Join me this Saturday at Ladd–Peebles Stadium in Mobile Alabama! #ThankYouTour2016 Tickets:… https://t.co/1RFmKCMgyw,6250,23396,false,12-13-2016 21:33:53
2016,12,13,764,808653723639697408,Twitter for Android,The thing I like best about Rex Tillerson is that he has vast experience at dealing successfully with all types of foreign governments.,14653,58936,false,12-13-2016 12:44:06
2016,12,13,717,808642018612310016,Twitter for Android,Wisconsin and Pennsylvania have just certified my wins in those states. I actually picked up additional votes!,18233,77773,false,12-13-2016 11:57:35
2016,12,13,703,808638507161882624,Twitter for Android,I have chosen one of the truly great business leaders of the world Rex Tillerson Chairman and CEO of ExxonMobil to be Secretary of State.,23120,76990,false,12-13-2016 11:43:38
2016,12,13,281,808532286664822784,Twitter for Android,I will hold a press conference in the near future to discuss the business Cabinet picks and all other topics of interest. Busy times!,10461,46885,false,12-13-2016 04:41:33
2016,12,13,272,808529888630239232,Twitter for Android,Presidency. Two of my children Don and Eric plus executives will manage them. No new deals will be done during my term(s) in office.,9693,42985,false,12-13-2016 04:32:01
2016,12,13,266,808528428123254785,Twitter for Android,Even though I am not mandated by law to do so I will be leaving my busineses before January 20th so that I can focus full time on the......,12083,55971,false,12-13-2016 04:26:13
2016,12,13,33,808469755749339136,Twitter for Android,I will be making my announcement on the next Secretary of State tomorrow morning.,16675,63246,false,12-13-2016 00:33:05
2016,12,12,1420,808456602076545025,Twitter for Android,The final Wisconsin vote is in and guess what - we just picked up an additional 131 votes. The Dems and Green Party can now rest. Scam!,29567,105021,false,12-12-2016 23:40:48
2016,12,12,1345,808437742904418304,Twitter for iPhone,#ThankYouTour2016 Tue: West Allis WI. Thur: Hershey PA. Fri: Orlando FL. Sat: Mobile AL. Tickets:… https://t.co/OJ8S7iVzFx,7803,27048,false,12-12-2016 22:25:52
2016,12,12,806,808301935728230404,Twitter for Android,The F-35 program and cost is out of control. Billions of dollars can and will be saved on military (and other) purchases after January 20th.,16338,60204,false,12-12-2016 13:26:13
2016,12,12,801,808300706914594816,Twitter for Android,"Unless you catch ""hackers"" in the act it is very hard to determine who was doing the hacking. Why wasn't this brought up before election?",15776,60049,false,12-12-2016 13:21:20
2016,12,12,797,808299841147248640,Twitter for Android,Can you imagine if the election results were the opposite and WE tried to play the Russia/CIA card. It would be called conspiracy theory!,34274,108230,false,12-12-2016 13:17:54
2016,12,12,62,808114703922843649,Twitter for Android,Just watched @NBCNightlyNews - So biased inaccurate and bad point after point. Just can't get much worse although @CNN is right up there!,19928,72028,false,12-12-2016 01:02:14
2016,12,12,32,808107215492091904,Twitter for Android,Will be interviewed on @FoxNews at 10:00 P.M. Enjoy!,5389,27885,false,12-12-2016 00:32:28
2016,12,11,929,807970490635743237,Twitter for Android,"Whether I choose him or not for ""State""- Rex Tillerson the Chairman &amp; CEO of ExxonMobil is a world class player and dealmaker. Stay tuned!",12304,52460,false,12-11-2016 15:29:10
2016,12,11,831,807945982633709570,Twitter for Android,I spent Friday campaigning with John Kennedy of the Great State of Louisiana for the U.S.Senate. The election is over - JOHN WON!,9851,51114,false,12-11-2016 13:51:47
2016,12,11,792,807935995316408322,Twitter for Android,Being at the Army - Navy Game was fantastic. There is nothing like the spirit in that stadium. A wonderful experience and congrats to Army!,13091,79228,false,12-11-2016 13:12:06
2016,12,11,776,807932020236124160,Twitter for Android,I will be interviewed today on Fox News Sunday with Chris Wallace at 10:00 (Eastern) Network. ENJOY!,5636,30187,false,12-11-2016 12:56:18
2016,12,10,1149,807663539116802048,Twitter for iPhone,RT @FoxNewsSunday: Sunday-- our exclusive interview with President-elect @realDonaldTrump Watch on @FoxNews at 2p/10p ET Check your local…,5874,0,true,12-10-2016 19:09:28
2016,12,10,1149,807663477322027008,Twitter for iPhone,October 2015 - thanks Chris Wallace @FoxNewsSunday! https://t.co/VEsgPcWq7z,7237,27721,false,12-10-2016 19:09:13
2016,12,10,1121,807656426374103041,Twitter for iPhone,RT @TrumpInaugural: Counting down the days until the swearing in of @realDonaldTrump &amp; @mike_pence. Check in here for the latest updates. #…,6634,0,true,12-10-2016 18:41:12
2016,12,10,854,807589280071684096,Twitter for iPhone,A very interesting read. Unfortunately so much is true.https://t.co/ER2BoM765M,12362,31500,false,12-10-2016 14:14:23
2016,12,10,851,807588632877998081,Twitter for iPhone,Reports by @CNN that I will be working on The Apprentice during my Presidency even part time are ridiculous &amp; untrue - FAKE NEWS!,25193,75035,false,12-10-2016 14:11:49
2016,12,10,758,807565127021109252,Twitter for Android,As a show of support for our Armed Forces I will be going to The Army-Navy Game today. Looking forward to it should be fun!,18630,106381,false,12-10-2016 12:38:24
2016,12,10,687,807547249681166336,Twitter for Android,I have NOTHING to do with The Apprentice except for fact that I conceived it with Mark B &amp; have a big stake in it. Will devote ZERO TIME!,11255,49710,false,12-10-2016 11:27:22
2016,12,10,679,807545243608420352,Twitter for Android,".@RudyGiuliani one of the finest people I know and a former GREAT Mayor of N.Y.C. just took himself out of consideration for ""State"".",7176,30158,false,12-10-2016 11:19:24
2016,12,10,210,807427326522884096,Twitter for iPhone,Thank you Michigan. We are going to bring back your jobs &amp; together we will MAKE AMERICA GREAT AGAIN!Watch:… https://t.co/EyLOo26FqW,9137,38254,false,12-10-2016 03:30:50
2016,12,09,1333,807347429062443009,Twitter for iPhone,Thank you Louisiana! Get out &amp; vote for John Kennedy tomorrow. Electing Kennedy will help enact our agenda on behal… https://t.co/sHXeyreEZI,9048,36425,false,12-09-2016 22:13:21
2016,12,09,1182,807309464705630208,Twitter for iPhone,Join me live in Louisiana! Tomorrow we need you to go to the polls &amp; send John Kennedy to the U.S. Senate. https://t.co/O0jtz0BKeL,5347,23051,false,12-09-2016 19:42:30
2016,12,09,182,807057700857188355,Twitter for iPhone,THANK YOU IOWA!#ThankYouTour2016 https://t.co/v6EB2OQMeO,9404,40714,false,12-09-2016 03:02:04
2016,12,08,1392,806999846674698240,Twitter for iPhone,Join me tomorrow! #MAGA 10am- Baton Rouge LA. Tickets: https://t.co/rvIQ6Yq45P7pm- Grand Rapids MI.Tickets: https://t.co/2UTwAg5V87,5904,20652,false,12-08-2016 23:12:11
2016,12,08,1375,806995622117122048,Twitter for iPhone,On my way to Des Moines Iowa- will see you soon with @mike_pence. Join us! Tickets: https://t.co/1IuRTVwMSx #ThankYouTour2016,4076,21863,false,12-08-2016 22:55:24
2016,12,08,1275,806970576359325696,Twitter for iPhone,Today we lost a great pioneer of air and space in John Glenn. He was a hero and inspired generations of future explorers. He will be missed.,20155,95348,false,12-08-2016 21:15:52
2016,12,08,116,806678853305384960,Twitter for Android,If United Steelworkers 1999 was any good they would have kept those jobs in Indiana. Spend more time working-less time talking. Reduce dues,14048,57293,false,12-08-2016 01:56:40
2016,12,08,41,806660011904614408,Twitter for Android,Chuck Jones who is President of United Steelworkers 1999 has done a terrible job representing workers. No wonder companies flee country!,12817,49838,false,12-08-2016 00:41:48
2016,12,07,1177,806583438748815361,Twitter for iPhone,Join me tomorrow in Des Moines Iowa with Vice President-Elect @mike_pence - at 7:00pm!#ThankYouTour2016 #MAGA… https://t.co/Geq6sT70IT,6322,27305,false,12-07-2016 19:37:32
2016,12,07,1118,806568460620857349,Twitter for iPhone,We pause today to remember the 2403 American heroes who selflessly gave their lives at Pearl Harbor 75 years ago...https://t.co/r5eRLR24Q3,18545,77162,false,12-07-2016 18:38:00
2016,12,07,738,806473064703725568,Twitter for Android,I will be interviewed on the @TODAYshow at 7:30. Enjoy!,5342,32203,false,12-07-2016 12:18:56
2016,12,07,213,806340792247795715,Twitter for iPhone,A great night in Fayetteville North Carolina. Thank you! #ICYMI watch here: https://t.co/ZAuTgxKPpb https://t.co/EF9xRWmciA,7661,36249,false,12-07-2016 03:33:20
2016,12,06,1277,806246271405162500,Twitter for iPhone,Departing New York with General James 'Mad Dog' Mattis for tonight's rally in Fayetteville North Carolina! See you… https://t.co/Z8sgJBWI09,14190,70289,false,12-06-2016 21:17:45
2016,12,06,1150,806214236053667842,Twitter Web Client,Masa said he would never do this had we (Trump) not won the election!,13140,48486,false,12-06-2016 19:10:27
2016,12,06,1149,806214078465245185,Twitter Web Client,Masa (SoftBank) of Japan has agreed to invest $50 billion in the U.S. toward businesses and 50000 new jobs....,28709,88915,false,12-06-2016 19:09:49
2016,12,06,1005,806177746397306883,Twitter for iPhone,Join me tonight in Fayetteville North Carolina at 7pm! #ThankYouTour2016 Tickets: https://t.co/79AHq3NC0v https://t.co/KoZCE7JeG7,6525,26789,false,12-06-2016 16:45:27
2016,12,06,832,806134244384899072,Twitter for Android,Boeing is building a brand new 747 Air Force One for future presidents but costs are out of control more than $4 billion. Cancel order!,42984,141634,false,12-06-2016 13:52:35
2016,12,05,1386,805911307270713348,Twitter for iPhone,#ThankYouTour2016 12/6- North Carolinahttps://t.co/79AHq3NC0v12/8- Iowahttps://t.co/1IuRTVwMSx12/9- Michiga… https://t.co/vcQaIJ8qoB,8156,27009,false,12-05-2016 23:06:43
2016,12,05,960,805804034309427200,Twitter Web Client,"If the press would cover me accurately &amp; honorably I would have far less reason to ""tweet."" Sadly I don't know if that will ever happen!",38653,141203,false,12-05-2016 16:00:27
2016,12,05,833,805772007220645888,Twitter for iPhone,I am thrilled to nominate Dr. @RealBenCarson as our next Secretary of the US Dept. of Housing and Urban Development… https://t.co/OJKuDFhP3r,27205,107202,false,12-05-2016 13:53:11
2016,12,04,1350,805539770864693253,Twitter for Android,their country (the U.S. doesn't tax them) or to build a massive military complex in the middle of the South China Sea?  I don't think so!,14475,51993,false,12-04-2016 22:30:22
2016,12,04,1343,805538149157969924,Twitter for Android,Did China ask us if it was OK to devalue their currency (making it hard for our companies to compete) heavily tax our products going into..,20602,67532,false,12-04-2016 22:23:55
2016,12,04,1307,805528947190616065,Twitter for Android,".@FoxNews will be re-running ""Objectified: Donald Trump"" the ratings hit produced by the great Harvey Levin of TMZ at 8:00 P.M. Enjoy!",6499,31397,false,12-04-2016 21:47:21
2016,12,04,1138,805486509914779649,Twitter for Android,The Green Party just dropped its recount suit in Pennsylvania and is losing votes in Wisconsin recount. Just a Stein scam to raise money!,25524,95381,false,12-04-2016 18:58:43
2016,12,04,743,805387038048612356,Twitter for Android,expensive mistake! THE UNITED STATES IS OPEN FOR BUSINESS,14892,58188,false,12-04-2016 12:23:27
2016,12,04,741,805386422807105536,Twitter for Android,these companies are able to move between all 50 states with no tax or tariff being charged. Please be forewarned prior to making a very ...,10315,42184,false,12-04-2016 12:21:01
